iter	Passed	Remaining
0	1	769
1	2	692
2	3	650
3	4	616
4	6	594
5	7	578
6	8	567
7	9	557
8	10	549
9	11	546
10	12	543
11	13	538
12	14	534
13	15	531
14	16	529
15	17	526
16	18	523
17	19	520
18	20	516
19	21	514
20	22	511
21	23	509
22	24	507
23	25	506
24	26	504
25	27	502
26	28	500
27	29	499
28	30	497
29	31	497
30	32	495
31	33	494
32	34	492
33	35	491
34	36	490
35	37	488
36	39	489
37	40	488
38	41	488
39	42	485
40	43	484
41	44	482
42	45	481
43	46	480
44	47	479
45	48	477
46	49	476
47	50	475
48	51	474
49	52	472
50	53	470
51	54	468
52	55	467
53	56	466
54	57	465
55	58	464
56	59	462
57	60	461
58	61	459
59	62	458
60	63	457
61	64	456
62	65	454
63	66	453
64	67	452
65	68	451
66	69	450
67	70	449
68	71	448
69	72	447
70	73	446
71	74	444
72	75	444
73	76	443
74	78	442
75	79	440
76	80	439
77	81	438
78	82	437
79	83	436
80	84	435
81	85	433
82	86	433
83	87	431
84	88	430
85	89	429
86	90	428
87	91	427
88	92	426
89	93	425
90	94	424
91	95	423
92	96	422
93	97	421
94	98	420
95	99	419
96	100	418
97	101	417
98	102	415
99	103	414
100	104	413
101	105	412
102	106	411
103	107	410
104	108	409
105	109	408
106	110	407
107	111	406
108	113	405
109	114	404
110	115	403
111	116	402
112	117	401
113	118	399
114	119	398
115	120	397
116	121	396
117	122	395
118	123	394
119	124	393
120	125	392
121	126	391
122	127	390
123	128	389
124	129	388
125	130	387
126	131	386
127	132	385
128	133	384
129	134	383
130	135	381
131	136	380
132	137	379
133	138	378
134	139	378
135	140	377
136	141	376
137	143	375
138	144	374
139	145	373
140	146	372
141	147	371
142	148	370
143	149	369
144	150	368
145	151	367
146	152	365
147	153	364
148	154	363
149	155	362
150	156	361
151	157	360
152	158	359
153	159	358
154	160	357
155	161	356
156	162	355
157	163	354
158	164	353
159	165	352
160	166	351
161	167	350
162	168	349
163	169	348
164	170	347
165	171	345
166	172	344
167	173	343
168	175	342
169	176	341
170	177	340
171	178	339
172	179	338
173	180	337
174	181	336
175	182	335
176	183	334
177	184	333
178	185	332
179	186	331
180	187	330
181	188	329
182	189	328
183	190	327
184	191	326
185	192	325
186	193	324
187	194	322
188	195	321
189	196	320
190	197	319
191	198	318
192	199	318
193	200	316
194	202	316
195	203	314
196	204	313
197	205	312
198	206	311
199	207	310
200	208	309
201	209	308
202	210	307
203	211	306
204	212	305
205	213	304
206	214	303
207	215	302
208	216	301
209	217	300
210	218	299
211	219	298
212	220	297
213	221	296
214	222	295
215	223	294
216	224	293
217	226	292
218	227	291
219	228	290
220	229	289
221	230	288
222	231	287
223	232	286
224	233	285
225	234	284
226	235	283
227	236	281
228	237	280
229	238	279
230	239	278
231	240	277
232	241	276
233	242	275
234	243	274
235	244	273
236	245	272
237	246	271
238	247	270
239	248	269
240	250	268
241	251	268
242	252	267
243	253	266
244	254	265
245	255	264
246	256	263
247	257	262
248	258	261
249	259	259
250	261	259
251	262	258
252	263	256
253	264	255
254	265	254
255	266	254
256	267	253
257	268	252
258	269	251
259	270	250
260	271	249
261	273	247
262	274	246
263	275	245
264	276	244
265	277	244
266	278	243
267	279	241
268	280	240
269	281	239
270	282	238
271	283	237
272	284	236
273	285	235
274	286	234
275	287	233
276	288	232
277	289	231
278	291	230
279	292	229
280	293	228
281	294	227
282	296	227
283	297	225
284	298	224
285	299	223
286	300	222
287	301	221
288	302	220
289	303	219
290	304	218
291	305	217
292	306	216
293	307	215
294	308	214
295	309	213
296	310	212
297	311	211
298	312	210
299	313	209
300	314	208
301	315	207
302	316	205
303	317	204
304	318	203
305	319	202
306	321	201
307	322	200
308	323	199
309	324	198
310	325	197
311	326	196
312	327	195
313	328	194
314	329	193
315	330	192
316	331	191
317	332	190
318	333	189
319	334	188
320	335	187
321	336	185
322	337	184
323	338	183
324	339	182
325	340	181
326	341	180
327	342	179
328	343	178
329	344	177
330	345	176
331	346	175
332	347	174
333	348	173
334	350	172
335	351	171
336	352	170
337	353	169
338	354	168
339	355	167
340	356	166
341	357	165
342	358	164
343	359	163
344	360	162
345	361	160
346	362	159
347	363	158
348	364	157
349	365	156
350	366	155
351	367	154
352	368	153
353	370	152
354	371	151
355	372	150
356	373	149
357	374	148
358	375	147
359	376	146
360	377	145
361	378	144
362	379	143
363	380	142
364	381	141
365	382	139
366	383	138
367	384	137
368	385	136
369	386	135
370	387	134
371	388	133
372	389	132
373	390	131
374	391	130
375	393	129
376	394	128
377	395	127
378	396	126
379	397	125
380	398	124
381	399	123
382	400	122
383	401	121
384	402	120
385	403	119
386	404	118
387	405	117
388	407	116
389	408	115
390	409	114
391	410	113
392	411	112
393	412	111
394	413	109
395	414	108
396	415	107
397	416	106
398	418	105
399	419	104
400	420	103
401	421	102
402	422	101
403	423	100
404	424	99
405	425	98
406	426	97
407	428	96
408	429	95
409	430	94
410	431	93
411	432	92
412	433	91
413	434	90
414	435	89
415	436	88
416	437	87
417	438	86
418	439	85
419	441	84
420	442	83
421	443	81
422	444	80
423	445	79
424	447	78
425	448	77
426	449	76
427	450	75
428	451	74
429	452	73
430	453	72
431	454	71
432	455	70
433	456	69
434	457	68
435	458	67
436	459	66
437	461	65
438	462	64
439	463	63
440	464	62
441	465	61
442	466	60
443	467	58
444	468	57
445	469	56
446	470	55
447	472	54
448	473	53
449	474	52
450	475	51
451	476	50
452	477	49
453	478	48
454	479	47
455	480	46
456	481	45
457	482	44
458	483	43
459	484	42
460	485	41
461	486	40
462	488	38
463	489	37
464	490	36
465	491	35
466	492	34
467	493	33
468	494	32
469	495	31
470	496	30
471	497	29
472	498	28
473	499	27
474	501	26
475	502	25
476	503	24
477	504	23
478	505	22
479	506	21
480	507	20
481	508	18
482	509	17
483	510	16
484	511	15
485	512	14
486	513	13
487	514	12
488	515	11
489	517	10
490	518	9
491	519	8
492	520	7
493	521	6
494	522	5
495	523	4
496	524	3
497	525	2
498	526	1
499	527	0
